time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
13:11:11,267,267,1038,1158,401,4,769,467,206,570,563,96,91,508,403,0,0,670,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,247,44,5,13,
13:11:12,272,272,1038,1158,400,4,769,468,206,570,563,96,91,508,403,0,0,670,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,252,44,5,13,
13:11:13,273,273,1044,1158,394,4,769,474,206,570,563,96,91,508,403,0,0,676,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,254,44,5,13,
13:11:14,271,271,1042,1158,397,4,769,471,206,570,563,96,91,508,403,0,0,673,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,251,44,5,13,
13:11:15,267,266,1038,1158,401,4,769,467,206,570,563,96,91,508,403,0,0,669,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,247,44,5,13,
13:11:16,270,270,1041,1158,398,4,769,470,206,570,563,96,91,508,403,0,0,672,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,250,44,5,13,
13:11:17,272,272,1043,1158,396,4,769,472,206,570,563,96,91,508,403,0,0,674,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,252,44,5,13,
13:11:18,296,287,1080,1158,359,4,769,510,206,570,563,96,91,508,403,0,0,712,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,277,44,5,13,
13:11:19,394,385,1140,1158,299,4,769,569,206,570,563,96,91,508,403,0,0,771,327,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,374,44,5,13,
13:11:20,422,409,1206,1158,233,4,769,635,206,570,563,96,91,508,403,0,0,837,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,402,44,5,13,
13:11:21,513,491,1293,1158,146,4,769,722,206,570,563,96,91,508,403,0,0,925,327,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,493,44,5,13,
13:11:22,574,569,1347,1158,93,4,769,776,206,570,563,96,91,508,403,0,0,978,327,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,555,44,5,13,
13:11:23,467,464,1241,1158,198,4,769,670,206,570,563,96,91,508,403,0,0,872,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,447,44,5,13,
13:11:24,294,287,1073,1158,366,4,769,502,206,570,563,96,91,508,403,0,0,704,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,274,44,5,13,
13:11:25,328,326,1099,1158,339,4,769,529,206,570,563,96,91,508,403,0,0,731,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,308,44,5,13,
13:11:26,335,331,1107,1158,332,4,769,536,206,570,563,96,91,508,403,0,0,738,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,315,44,5,13,
13:11:27,338,337,1109,1158,329,4,769,539,206,570,563,96,91,508,403,0,0,741,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,318,44,5,13,
13:11:28,212,212,984,1158,454,4,769,413,206,570,563,96,91,508,403,0,0,615,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,192,44,5,13,
13:11:29,215,214,986,1158,452,4,769,416,206,570,563,96,91,508,403,0,0,618,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,195,44,5,13,
13:11:30,223,219,995,1158,443,4,769,424,206,570,563,96,91,508,403,0,0,627,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,204,44,5,13,
13:11:31,226,226,998,1158,441,4,769,427,206,570,563,96,91,508,403,0,0,629,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,206,44,5,13,
13:11:32,228,228,1000,1158,438,4,769,430,206,570,563,96,91,508,403,0,0,632,327,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,209,44,5,13,
13:11:33,231,231,1003,1158,436,4,769,432,206,570,563,96,91,508,403,0,0,634,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,211,44,5,13,
13:11:34,234,233,1005,1158,433,4,769,435,206,570,563,96,91,508,403,0,0,637,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,214,44,5,13,
13:11:35,236,236,1008,1158,430,4,769,437,206,570,563,96,91,508,403,0,0,640,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,217,44,5,13,
13:11:36,251,251,1023,1158,416,4,769,452,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,231,44,5,13,
13:11:37,254,253,1025,1158,413,4,769,455,206,570,563,96,91,508,403,0,0,657,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,234,44,5,13,
13:11:38,256,256,1028,1158,411,4,769,457,206,570,563,96,91,508,403,0,0,659,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,237,44,5,13,
13:11:39,259,258,1030,1158,408,4,769,460,206,570,563,96,91,508,403,0,0,662,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,239,44,5,13,
13:11:40,261,261,1033,1158,406,4,769,462,206,570,563,96,91,508,403,0,0,664,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,242,44,5,13,
13:11:41,264,263,1035,1158,403,4,769,465,206,570,563,96,91,508,403,0,0,667,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,244,44,5,13,
13:11:42,266,266,1038,1158,401,4,769,468,206,570,563,96,91,508,403,0,0,670,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,247,44,5,13,
13:11:43,269,269,1041,1158,398,4,769,470,206,570,563,96,91,508,403,0,0,672,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,249,44,5,13,
13:11:44,272,271,1043,1158,395,4,769,473,206,570,563,96,91,508,403,0,0,675,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,252,44,5,13,
13:11:45,274,274,1046,1158,393,4,769,475,206,570,563,96,91,508,403,0,0,677,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:11:46,302,328,1074,1158,365,4,769,503,206,570,563,96,91,508,403,0,0,705,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,282,44,5,13,
13:11:47,305,305,1077,1158,361,4,769,506,206,570,563,96,91,508,403,0,0,709,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,285,44,5,13,
13:11:48,309,308,1081,1158,357,4,769,510,206,570,563,96,91,508,403,0,0,713,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,289,44,5,13,
13:11:49,312,311,1083,1158,355,4,769,513,206,570,563,96,91,508,403,0,0,715,327,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,292,44,5,13,
13:11:50,314,314,1086,1158,352,4,769,515,206,570,563,96,91,508,403,0,0,718,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,295,44,5,13,
13:11:51,317,317,1089,1158,349,4,769,518,206,570,563,96,91,508,403,0,0,720,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,297,44,5,13,
13:11:52,326,319,1128,1158,311,4,769,557,206,570,563,96,91,508,403,0,0,759,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,307,44,5,13,
13:11:53,292,388,1039,1158,399,4,769,468,206,570,563,96,91,508,403,0,0,670,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,272,44,5,13,
13:11:54,267,267,1039,1158,399,4,769,468,206,570,563,96,91,508,403,0,0,671,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:11:55,267,267,1039,1158,399,4,769,469,206,570,563,96,91,508,403,0,0,671,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:11:56,267,267,1040,1158,398,4,769,469,206,570,563,96,91,508,403,0,0,671,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:11:57,268,267,1041,1158,397,4,769,470,206,570,563,96,91,508,403,0,0,672,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:11:58,267,268,1041,1158,397,4,769,470,206,570,563,96,91,508,403,0,0,672,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:11:59,267,267,1041,1158,396,4,770,471,206,570,563,96,91,508,403,0,0,673,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:12:00,267,267,1041,1158,396,4,770,471,206,570,563,96,91,508,403,0,0,673,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:12:01,268,268,1042,1158,396,4,770,471,206,570,563,96,91,508,403,0,0,673,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:12:02,268,268,1042,1158,395,4,770,471,206,570,563,96,91,508,403,0,0,673,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,248,44,5,13,
13:12:03,268,268,1042,1158,395,4,770,471,206,570,563,96,91,508,403,0,0,673,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,249,44,5,13,
13:12:04,268,268,1042,1158,395,4,770,472,206,570,563,96,91,508,403,0,0,674,327,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,249,44,5,13,
13:12:05,269,269,1042,1158,395,4,770,472,206,570,563,96,91,508,403,0,0,674,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,249,44,5,13,
13:12:06,269,269,1043,1158,394,4,770,472,206,570,563,96,91,508,403,0,0,674,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,249,44,5,13,
13:12:07,269,269,1043,1158,394,4,770,472,206,570,563,96,91,508,403,0,0,674,327,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,249,44,5,13,
13:12:08,269,269,1043,1158,394,4,770,472,206,570,563,96,91,508,403,0,0,675,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,250,44,5,13,
13:12:09,271,270,1049,1158,388,4,770,479,206,570,563,96,91,508,403,0,0,681,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,251,44,5,13,
13:12:10,277,277,1051,1158,387,4,770,480,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:12:11,279,279,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,685,327,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:12,282,281,1056,1158,381,4,770,486,206,570,563,96,91,508,403,0,0,688,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,262,44,5,13,
13:12:13,286,285,1061,1158,376,4,770,491,206,570,563,96,91,508,403,0,0,693,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,267,44,5,13,
13:12:14,290,290,1066,1158,372,4,770,495,206,570,563,96,91,508,403,0,0,697,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,271,44,5,13,
13:12:15,294,293,1070,1158,367,4,770,499,206,570,563,96,91,508,403,0,0,702,326,1,117,51,66,21,29,0,0,0,1908,55767,245759,120,245552,13,274,44,5,13,
13:12:16,166,166,943,1158,495,4,770,372,206,570,563,96,91,508,403,0,0,574,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,147,44,5,13,
13:12:17,173,173,924,1156,491,4,793,378,206,545,586,96,91,508,403,23,0,580,327,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,153,44,5,13,
13:12:18,212,206,949,1158,488,4,770,378,206,570,563,96,91,508,403,25,0,581,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,192,44,5,13,
13:12:19,190,208,979,1158,458,4,770,408,206,570,563,96,91,508,403,25,0,611,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,171,44,5,13,
13:12:20,271,252,1047,1158,391,4,770,476,206,570,563,96,91,508,403,25,0,678,327,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,251,44,5,13,
13:12:21,240,273,1022,1158,416,4,770,452,206,570,563,96,91,508,403,25,0,654,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,220,44,5,13,
13:12:22,258,255,1038,1158,400,4,770,467,206,570,563,96,91,508,403,25,0,670,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,239,44,5,13,
13:12:23,207,203,986,1158,452,4,770,415,206,570,563,96,91,508,403,25,0,618,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,187,44,5,13,
13:12:24,195,191,994,1158,444,4,770,424,206,570,563,96,91,508,403,0,0,626,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,175,44,5,13,
13:12:25,258,258,1033,1158,404,4,770,463,206,570,563,96,91,508,403,0,0,665,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,239,44,5,13,
13:12:26,261,261,1037,1158,402,4,770,466,206,570,563,96,91,508,403,0,0,668,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,242,44,5,13,
13:12:27,260,260,1035,1158,403,4,770,464,206,570,563,96,91,508,403,0,0,667,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,240,44,5,13,
13:12:28,231,273,1021,1158,417,4,770,451,206,570,563,96,91,508,403,0,0,653,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,211,44,5,13,
13:12:29,288,288,1048,1158,390,4,770,478,206,570,563,96,91,508,403,0,0,680,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,269,44,5,13,
13:12:30,280,278,1055,1158,383,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,260,44,5,13,
13:12:31,303,300,1078,1158,360,4,770,508,206,570,563,96,91,508,403,0,0,707,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,283,44,5,13,
13:12:32,251,251,1022,1158,416,4,770,452,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,232,44,5,13,
13:12:33,291,290,1049,1158,389,4,770,478,206,570,563,96,91,508,403,0,0,681,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,271,44,5,13,
13:12:34,279,279,1054,1158,384,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:35,279,304,1052,1158,386,4,770,481,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:36,275,276,1050,1158,388,4,770,480,206,570,563,96,91,508,403,0,0,682,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:12:37,278,278,1053,1158,385,4,770,482,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:12:38,279,279,1054,1158,385,4,770,483,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:39,246,276,1021,1158,417,4,770,451,206,570,563,96,91,508,403,0,0,653,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,226,44,5,13,
13:12:40,290,289,1065,1158,373,4,770,494,206,570,563,96,91,508,403,0,0,697,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,270,44,5,13,
13:12:41,279,279,1053,1158,385,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:42,303,304,1052,1158,385,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,283,44,5,13,
13:12:43,275,250,1050,1158,388,4,770,479,206,570,563,96,91,508,403,0,0,682,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,255,44,5,13,
13:12:44,287,287,1062,1158,376,4,770,492,206,570,563,96,91,508,403,0,0,694,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,267,44,5,13,
13:12:45,292,292,1067,1158,371,4,770,496,206,570,563,96,91,508,403,0,0,699,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,272,44,5,13,
13:12:47,276,274,1023,1158,415,4,770,453,206,570,563,96,91,508,403,0,0,655,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:12:47,291,290,1049,1158,389,4,770,478,206,570,563,96,91,508,403,0,0,681,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,271,44,5,13,
13:12:48,279,279,1052,1158,386,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:49,278,278,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:50,247,232,1023,1158,416,4,770,452,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,228,44,5,13,
13:12:51,290,290,1066,1158,373,4,770,495,206,570,563,96,91,508,403,0,0,697,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,271,44,5,13,
13:12:52,279,279,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:53,280,280,1053,1158,385,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,260,44,5,13,
13:12:54,247,232,1023,1158,416,4,770,452,206,570,563,96,91,508,403,0,0,655,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,228,44,5,13,
13:12:56,291,291,1051,1158,387,4,770,481,206,570,563,96,91,508,403,0,0,683,327,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,272,44,5,13,
13:12:56,279,279,1054,1158,383,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:57,278,278,1054,1158,385,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:12:58,231,229,1022,1158,417,4,770,451,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,212,44,5,13,
13:12:59,276,276,1049,1158,389,4,770,478,206,570,563,96,91,508,403,0,0,681,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:13:00,277,277,1053,1158,385,4,770,482,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:13:01,303,277,1077,1158,361,4,770,506,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,283,44,5,13,
13:13:02,250,249,1025,1158,413,4,770,454,206,570,563,96,91,508,403,0,0,657,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,230,44,5,13,
13:13:03,289,289,1065,1158,374,4,770,494,206,570,563,96,91,508,403,0,0,697,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,270,44,5,13,
13:13:04,278,278,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:13:05,277,277,1053,1158,385,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:13:06,229,270,1007,1158,431,4,770,436,206,570,563,96,91,508,403,0,0,638,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,209,44,5,13,
13:13:07,276,276,1051,1158,387,4,770,481,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,256,44,5,13,
13:13:08,279,279,1054,1158,384,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:09,279,279,1056,1158,383,4,770,486,206,570,563,96,91,508,403,0,0,688,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:10,246,246,1022,1158,417,4,770,451,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,227,44,5,13,
13:13:11,290,290,1065,1158,373,4,770,495,206,570,563,96,91,508,403,0,0,697,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,270,44,5,13,
13:13:13,279,279,1053,1158,385,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:13,278,278,1074,1158,364,4,770,503,206,570,563,96,91,508,403,0,0,705,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:15,246,251,1026,1158,413,4,770,455,206,570,563,96,91,508,403,0,0,658,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,227,44,5,13,
13:13:15,290,290,1049,1158,389,4,770,478,206,570,563,96,91,508,403,0,0,681,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,270,44,5,13,
13:13:16,279,279,1054,1158,385,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:17,278,278,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:18,232,230,1023,1158,416,4,770,452,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,212,44,5,13,
13:13:19,276,276,1052,1158,386,4,770,481,206,570,563,96,91,508,403,0,0,683,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:13:20,279,279,1054,1158,384,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:21,279,279,1078,1158,360,4,770,508,206,570,563,96,91,508,403,0,0,710,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:22,247,246,1022,1158,416,4,770,452,206,570,563,96,91,508,403,0,0,654,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,227,44,5,13,
13:13:23,276,276,1052,1158,386,4,770,481,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,257,44,5,13,
13:13:24,279,279,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,260,44,5,13,
13:13:25,280,280,1055,1158,384,4,770,485,206,570,563,96,91,508,403,0,0,687,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,260,44,5,13,
13:13:26,274,274,1049,1158,390,4,770,479,206,570,563,96,91,508,403,0,0,681,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,254,44,5,13,
13:13:27,290,290,1048,1158,386,4,770,478,206,570,563,96,91,508,403,0,0,680,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,270,44,5,13,
13:13:28,279,278,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:29,279,279,1073,1158,365,4,770,502,206,570,563,96,91,508,403,0,0,704,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:30,248,247,1023,1158,416,4,770,452,206,570,563,96,91,508,403,0,0,655,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,228,44,5,13,
13:13:31,289,289,1065,1158,374,4,770,494,206,570,563,96,91,508,403,0,0,696,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,269,44,5,13,
13:13:32,278,278,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:33,278,278,1054,1158,384,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:13:34,230,274,1008,1158,431,4,770,437,206,570,563,96,91,508,403,0,0,639,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,210,44,5,13,
13:13:35,274,273,1050,1158,388,4,770,479,206,570,563,96,91,508,403,0,0,681,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,254,44,5,13,
13:13:36,279,278,1054,1158,384,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:37,278,278,1053,1158,385,4,770,483,206,570,563,96,91,508,403,0,0,685,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,258,44,5,13,
13:13:38,272,273,1049,1158,390,4,770,478,206,570,563,96,91,508,403,0,0,680,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,253,44,5,13,
13:13:39,290,290,1065,1158,373,4,770,495,206,570,563,96,91,508,403,0,0,697,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,270,44,5,13,
13:13:40,279,279,1055,1158,384,4,770,484,206,570,563,96,91,508,403,0,0,686,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:41,279,279,1052,1158,386,4,770,482,206,570,563,96,91,508,403,0,0,684,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,259,44,5,13,
13:13:42,286,282,1066,1158,372,4,770,495,206,570,563,96,91,508,403,0,0,697,326,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,266,44,5,13,
13:13:43,258,255,1038,1158,399,4,770,468,206,570,563,96,91,508,403,0,0,670,327,1,117,51,66,22,29,0,0,0,1908,55767,245759,120,245552,13,239,44,5,13,
