time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
17:57:18,125,125,328,295,152,21,245,156,119,172,125,0,0,697,509,0,0,273,237,0,53,16,37,11,23,0,0,0,1162,16496,488,132,224,15,85,63,2,15,
17:57:19,125,125,332,298,149,21,245,156,119,175,125,0,0,697,509,0,0,274,239,0,53,16,37,11,23,0,0,0,1162,16496,488,132,224,15,86,63,2,15,
17:57:20,125,125,333,298,148,21,244,157,119,176,124,0,0,697,509,0,0,275,239,0,53,16,37,11,23,0,0,0,1162,16506,488,133,224,15,86,63,2,15,
17:57:21,125,125,335,298,145,21,244,159,119,176,124,0,0,697,509,0,0,276,240,0,53,16,37,12,23,0,0,0,1162,16508,488,134,224,15,86,63,2,15,
17:57:22,125,125,338,299,140,21,244,161,119,177,124,0,0,697,509,0,0,278,246,0,53,16,37,12,24,0,0,0,1162,16526,488,136,224,15,86,63,2,15,
17:57:23,126,126,339,300,139,21,244,161,120,178,124,0,0,697,509,0,0,279,247,0,53,16,37,12,24,0,0,0,1162,16518,488,136,224,15,86,64,2,15,
17:57:24,129,129,342,301,137,21,245,164,120,178,125,0,0,697,509,0,0,282,247,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,89,64,2,15,
17:57:25,129,129,343,301,136,21,245,165,120,178,125,0,0,697,509,0,0,282,247,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,90,64,2,15,
17:57:26,130,130,344,301,135,21,245,166,120,178,125,0,0,697,509,0,0,284,248,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,91,64,2,15,
17:57:27,131,131,346,301,134,21,245,168,120,178,125,0,0,697,509,0,0,285,248,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,92,64,2,15,
17:57:28,133,132,347,301,132,21,245,169,120,178,125,0,0,697,509,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,93,64,2,15,
17:57:29,134,134,348,301,131,21,245,170,120,178,125,0,0,697,509,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,94,64,2,15,
17:57:30,135,135,350,301,130,21,245,172,120,178,125,0,0,697,509,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,96,64,2,15,
17:57:31,137,136,351,301,128,21,245,173,120,178,125,0,0,697,509,0,0,291,248,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,97,64,2,15,
17:57:32,139,138,355,301,124,21,245,177,120,178,125,0,0,697,509,0,0,294,248,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,100,64,2,15,
17:57:33,142,141,358,301,122,21,245,180,120,178,125,0,0,697,509,0,0,297,248,0,53,16,37,12,24,0,0,0,1162,16519,488,136,224,15,102,64,2,15,
17:57:34,91,77,310,313,166,21,245,132,107,178,137,0,0,697,509,8,0,238,248,0,53,16,37,12,24,0,0,0,1162,16465,488,136,224,15,52,64,2,15,
17:57:35,85,104,323,313,157,21,244,145,107,178,137,0,0,697,510,8,0,250,248,0,53,16,37,12,24,0,0,0,1162,16503,488,136,224,15,47,64,2,15,
17:57:36,105,96,317,313,163,21,244,138,107,178,137,0,0,697,510,8,0,243,248,0,53,16,37,12,24,0,0,0,1162,16476,488,136,224,15,67,64,2,15,
17:57:37,113,113,341,313,137,21,244,163,107,178,137,0,0,697,510,0,0,268,248,0,53,16,37,12,23,0,0,0,1162,16452,488,136,224,16,74,64,2,16,
17:57:38,97,97,326,313,154,21,244,148,107,178,137,0,0,697,510,0,0,253,248,0,53,16,37,12,24,0,0,0,1162,16452,488,136,224,16,58,64,2,16,
17:57:39,97,97,326,313,155,21,244,148,107,178,137,0,0,697,510,0,0,253,248,0,53,16,37,12,23,0,0,0,1162,16453,488,136,224,16,58,64,2,16,
17:57:40,99,101,332,313,150,21,243,153,107,179,136,0,0,697,510,0,0,258,247,0,53,16,37,11,23,0,0,0,1162,16425,488,134,224,16,60,64,2,16,
17:57:41,112,107,314,313,168,21,242,134,107,180,135,0,0,697,510,0,0,239,240,0,53,16,37,11,23,0,0,0,1162,16436,488,132,224,16,73,63,2,16,
17:57:42,106,100,334,313,149,21,242,154,107,180,135,0,0,697,510,0,0,259,240,0,53,16,37,11,23,0,0,0,1162,16428,488,132,224,16,67,63,2,16,
17:57:43,132,133,367,313,117,21,242,187,107,180,135,0,0,697,510,0,0,292,240,0,53,16,37,11,23,0,0,0,1162,16428,488,132,224,16,92,63,2,16,
17:57:44,145,133,375,313,108,21,242,195,107,180,135,0,0,697,510,0,0,299,242,0,53,16,37,12,23,0,0,0,1162,16439,488,134,224,16,106,63,2,16,
17:57:45,147,146,375,313,104,21,242,195,107,180,135,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16459,488,136,224,16,108,64,2,16,
17:57:46,143,144,374,313,106,21,242,194,107,180,135,0,0,697,510,0,0,299,248,0,53,16,37,12,24,0,0,0,1162,16450,488,136,224,16,104,64,2,16,
17:57:47,146,145,375,313,107,21,242,195,107,180,135,0,0,697,510,0,0,299,248,0,53,16,37,12,24,0,0,0,1162,16450,488,136,224,16,107,64,2,16,
17:57:48,128,158,331,313,150,21,242,151,107,180,135,0,0,697,510,0,0,256,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,89,64,2,16,
17:57:49,127,119,358,313,125,21,242,178,107,180,135,0,0,697,510,0,0,283,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,87,64,2,16,
17:57:50,133,132,364,313,119,21,242,184,107,180,135,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:57:51,134,134,363,313,118,21,242,183,107,180,135,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,95,64,2,16,
17:57:52,133,132,362,313,119,21,242,182,107,180,135,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:57:53,143,144,376,313,106,21,242,196,107,180,135,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,104,64,2,16,
17:57:54,145,133,377,313,106,21,242,197,107,180,135,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:57:55,148,147,378,313,104,21,242,198,107,180,135,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
17:57:56,148,148,377,313,105,21,242,197,107,180,135,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,109,64,2,16,
17:57:57,132,159,364,313,118,21,242,183,107,180,135,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:57:58,124,122,355,313,128,21,242,175,107,180,135,0,0,697,510,0,0,280,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,85,64,2,16,
17:57:59,133,132,364,313,119,21,242,184,107,180,135,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:58:00,133,134,363,313,119,21,242,183,107,180,135,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:58:01,132,132,362,313,119,21,242,182,107,180,135,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:58:02,143,144,355,313,127,21,242,175,107,180,135,0,0,697,510,0,0,279,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,104,64,2,16,
17:58:03,145,133,377,313,105,21,242,197,107,180,135,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:58:04,146,146,371,313,111,21,242,190,106,180,135,0,0,697,510,0,0,295,240,0,53,16,37,11,23,0,0,0,1162,16486,488,132,224,16,107,63,2,16,
17:58:05,144,143,370,313,112,21,242,190,106,180,135,0,0,697,510,0,0,294,240,0,53,16,37,11,23,0,0,0,1162,16478,488,132,224,16,104,63,2,16,
17:58:06,144,146,371,313,113,21,242,190,106,180,135,0,0,697,510,0,0,295,240,0,53,16,37,11,23,0,0,0,1162,16479,488,132,224,16,105,63,2,16,
17:58:07,130,130,359,313,123,21,242,178,106,180,135,0,0,697,510,0,0,283,242,0,53,16,37,12,23,0,0,0,1162,16464,488,134,224,16,91,63,2,16,
17:58:08,118,118,348,313,134,21,242,168,106,180,135,0,0,697,510,0,0,272,246,0,53,16,37,12,23,0,0,0,1162,16474,488,134,224,16,79,63,2,16,
17:58:09,118,118,349,313,132,21,242,169,106,180,135,0,0,697,510,0,0,273,248,0,53,16,37,12,24,0,0,0,1162,16484,488,136,224,16,78,64,2,16,
17:58:10,131,119,363,313,120,21,242,182,106,180,135,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,92,64,2,16,
17:58:11,133,133,362,313,119,21,242,182,106,180,135,0,0,697,510,0,0,286,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:58:12,132,133,362,313,119,21,242,182,106,180,135,0,0,697,510,0,0,286,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
17:58:13,143,144,354,313,129,21,242,173,106,180,135,0,0,697,510,0,0,278,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,104,64,2,16,
17:58:14,144,133,377,313,106,21,242,196,106,180,135,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,105,64,2,16,
17:58:15,147,147,378,313,105,21,242,198,106,180,135,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
17:58:16,145,145,377,313,106,21,242,196,106,180,135,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16501,488,136,224,16,106,64,2,16,
17:58:17,155,157,360,313,121,21,242,179,106,180,135,0,0,697,510,0,0,284,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,116,64,2,16,
17:58:18,123,116,354,313,129,21,242,174,106,180,135,0,0,697,510,0,0,278,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,84,64,2,16,
17:58:19,132,132,363,313,120,21,242,183,106,180,135,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:58:20,134,134,364,313,118,21,242,184,106,180,135,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,95,64,2,16,
17:58:21,135,134,363,313,118,21,242,183,106,180,135,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,96,64,2,16,
17:58:22,146,146,376,313,105,21,242,196,106,180,135,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
17:58:23,146,134,377,313,106,21,242,196,106,180,135,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
17:58:24,147,147,376,313,106,21,242,195,106,180,135,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
17:58:25,146,145,375,313,106,21,242,195,106,180,135,0,0,697,510,0,0,299,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
17:58:26,130,130,361,313,120,21,242,181,106,180,135,0,0,697,510,0,0,285,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,91,64,2,16,
17:58:27,120,118,359,313,124,21,242,178,106,180,135,0,0,697,510,0,0,283,239,0,53,16,37,11,23,0,0,0,1162,16439,488,132,224,16,81,63,2,16,
17:58:28,131,131,358,313,123,21,242,178,106,180,135,0,0,697,510,0,0,282,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,92,63,2,16,
17:58:29,133,132,360,313,123,21,242,179,106,180,135,0,0,697,510,0,0,284,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,94,63,2,16,
17:58:30,133,132,360,313,123,21,242,179,106,180,135,0,0,697,510,0,0,284,241,0,53,16,37,11,23,0,0,0,1162,16463,488,133,224,16,93,63,2,16,
17:58:31,144,144,373,313,109,21,242,193,106,180,135,0,0,697,510,0,0,297,242,0,53,16,37,12,23,0,0,0,1162,16488,488,134,224,16,105,63,2,16,
17:58:32,131,131,363,313,118,21,242,183,106,180,135,0,0,697,510,0,0,287,248,0,53,16,37,12,23,0,0,0,1162,16508,488,136,224,16,92,64,2,16,
17:58:33,130,130,362,313,118,21,242,182,106,180,135,0,0,697,510,0,0,286,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,91,64,2,16,
17:58:34,146,145,377,313,105,21,242,197,106,180,135,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:58:35,145,147,377,313,105,21,242,196,106,180,135,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:58:36,146,146,377,313,104,21,242,196,106,180,135,0,0,697,510,0,0,301,248,0,54,16,37,12,24,0,0,0,1162,16500,488,136,224,16,107,64,2,16,
17:58:37,131,131,344,313,132,21,242,164,106,180,135,0,0,697,510,0,0,268,248,0,54,16,37,12,24,0,0,0,1162,16475,488,136,224,16,92,64,2,16,
17:58:38,132,120,365,313,119,21,242,184,106,180,135,0,0,697,510,0,0,289,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:58:39,134,134,366,313,117,21,242,185,106,180,135,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,95,64,2,16,
17:58:40,133,133,363,313,119,21,242,182,106,180,135,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:58:41,144,144,375,313,107,21,242,195,106,180,135,0,0,697,510,0,0,299,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,105,64,2,16,
17:58:42,145,133,378,313,104,21,242,198,106,180,135,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,106,64,2,16,
17:58:43,147,147,379,313,103,21,242,198,106,180,135,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
17:58:44,145,145,378,313,104,21,242,197,106,180,135,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:58:45,130,132,363,313,119,21,242,182,106,180,135,0,0,697,510,0,0,287,248,0,54,16,37,12,24,0,0,0,1162,16475,488,136,224,16,91,64,2,16,
17:58:46,132,120,365,313,118,21,242,184,106,180,135,0,0,697,510,0,0,289,248,0,54,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:58:47,134,134,366,313,117,21,242,185,106,180,135,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,95,64,2,16,
17:58:48,133,133,363,313,118,21,241,183,106,180,135,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:58:49,144,143,375,313,106,21,241,195,106,180,135,0,0,697,510,0,0,299,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,105,64,2,16,
17:58:50,131,131,364,313,120,21,241,183,106,180,135,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,92,64,2,16,
17:58:51,144,145,373,313,109,21,241,193,106,180,134,0,0,697,510,0,0,297,240,0,53,16,37,11,23,0,0,0,1162,16486,488,132,224,16,105,63,2,16,
17:58:52,143,143,372,313,110,21,241,192,106,180,134,0,0,697,510,0,0,296,240,0,53,16,37,11,23,0,0,0,1162,16478,488,132,224,16,104,63,2,16,
17:58:53,144,146,374,313,109,21,241,193,106,180,134,0,0,697,510,0,0,298,240,0,53,16,37,11,23,0,0,0,1162,16478,488,132,224,16,105,63,2,16,
17:58:54,145,145,375,313,107,21,241,195,106,180,134,0,0,697,510,0,0,299,242,0,53,16,37,12,23,0,0,0,1162,16488,488,134,224,16,106,63,2,16,
17:58:55,131,157,363,313,120,21,241,182,106,180,134,0,0,697,510,0,0,286,246,0,53,16,37,12,23,0,0,0,1162,16473,488,134,224,16,92,63,2,16,
17:58:56,117,117,350,313,131,21,241,170,106,180,134,0,0,697,510,0,0,274,248,0,53,16,37,12,24,0,0,0,1162,16483,488,136,224,16,78,64,2,16,
17:58:57,131,119,365,313,118,21,241,184,106,180,134,0,0,697,510,0,0,289,248,0,54,16,37,12,24,0,0,0,1162,16474,488,136,224,16,92,64,2,16,
17:58:58,133,133,364,313,118,21,241,183,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:58:59,133,132,361,313,120,21,241,180,106,180,134,0,0,697,510,0,0,285,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:59:00,143,144,354,313,128,21,241,173,106,180,134,0,0,697,510,0,0,278,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,104,64,2,16,
17:59:01,145,133,377,313,107,21,241,196,106,180,134,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:59:02,147,147,378,313,105,21,241,197,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
17:59:03,145,145,376,313,106,21,241,196,106,180,134,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:59:04,130,157,352,313,127,21,241,172,106,180,134,0,0,697,510,0,0,273,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,91,64,2,16,
17:59:05,117,117,349,313,135,21,241,168,106,180,134,0,0,697,510,0,0,272,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,78,64,2,16,
17:59:06,132,131,363,313,120,21,241,182,106,180,134,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:59:07,132,133,362,313,120,21,241,181,106,180,134,0,0,697,510,0,0,286,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:59:08,132,132,361,313,121,21,241,180,106,180,134,0,0,697,510,0,0,285,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,92,64,2,16,
17:59:09,143,144,375,313,107,21,241,194,106,180,134,0,0,697,510,0,0,299,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,104,64,2,16,
17:59:10,145,133,377,313,106,21,241,196,106,180,134,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:59:11,147,147,378,313,105,21,241,197,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
17:59:12,145,145,376,313,105,21,241,195,106,180,134,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:59:13,129,156,331,313,150,21,241,150,106,180,134,0,0,697,510,0,0,255,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,89,64,2,16,
17:59:14,118,118,352,313,131,21,241,172,106,180,134,0,0,697,510,0,0,276,237,0,53,16,37,11,23,0,0,0,1162,16438,488,131,224,16,79,64,2,16,
17:59:15,117,117,345,313,137,21,241,164,106,180,134,0,0,697,510,0,0,269,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,77,63,2,16,
17:59:16,131,119,360,313,124,21,241,179,106,180,134,0,0,697,510,0,0,284,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,92,63,2,16,
17:59:17,138,138,367,313,117,21,241,186,106,180,134,0,0,697,510,0,0,291,241,0,53,16,37,11,23,0,0,0,1162,16463,488,133,224,16,99,63,2,16,
17:59:18,134,134,363,313,119,21,241,183,106,180,134,0,0,697,510,0,0,287,242,0,53,16,37,12,23,0,0,0,1162,16463,488,134,224,16,95,63,2,16,
17:59:19,117,152,317,313,165,21,241,136,106,180,134,0,0,697,510,0,0,241,247,0,53,16,37,12,24,0,0,0,1162,16458,488,136,224,16,78,64,2,16,
17:59:20,103,98,317,313,166,21,241,136,106,180,134,0,0,697,510,0,0,241,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,64,64,2,16,
17:59:21,107,101,351,313,132,21,241,171,106,180,134,0,0,697,510,0,0,275,247,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,68,64,2,16,
17:59:22,117,117,349,313,132,21,241,169,106,180,134,0,0,697,510,0,0,273,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,78,64,2,16,
17:59:23,131,131,362,313,120,21,241,181,106,180,134,0,0,697,510,0,0,286,248,0,53,16,37,12,24,0,0,0,1162,16449,488,136,224,16,92,64,2,16,
17:59:24,133,132,364,313,119,21,241,183,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16450,488,136,224,16,94,64,2,16,
17:59:25,132,132,363,313,119,21,241,182,106,180,134,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16450,488,136,224,16,93,64,2,16,
17:59:26,129,129,347,313,135,21,241,167,106,180,134,0,0,697,510,0,0,271,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,90,64,2,16,
17:59:27,118,123,350,313,132,21,241,169,106,180,134,0,0,697,510,0,0,274,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,78,64,2,16,
17:59:28,132,132,365,313,118,21,241,184,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,93,64,2,16,
17:59:29,133,134,364,313,119,21,241,183,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:59:30,133,132,363,313,119,21,241,182,106,180,134,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,94,64,2,16,
17:59:31,143,144,355,313,127,21,241,175,106,180,134,0,0,697,510,0,0,279,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,104,64,2,16,
17:59:32,145,133,378,313,105,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:59:33,147,147,377,313,106,21,241,196,106,180,134,0,0,697,510,0,0,301,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
17:59:34,145,145,378,313,105,21,241,198,106,180,134,0,0,697,510,0,0,302,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:59:35,131,157,363,313,119,21,241,182,106,180,134,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16473,488,136,224,16,92,64,2,16,
17:59:36,120,118,365,313,119,21,241,184,106,180,134,0,0,697,510,0,0,288,248,0,53,16,37,12,24,0,0,0,1162,16473,488,136,224,16,81,64,2,16,
17:59:37,132,132,363,313,119,21,241,183,106,180,134,0,0,697,510,0,0,287,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
17:59:38,131,132,361,313,121,21,241,180,106,180,134,0,0,697,510,0,0,285,240,0,53,16,37,11,23,0,0,0,1162,16461,488,132,224,16,92,63,2,16,
17:59:39,130,130,360,313,122,21,241,179,106,180,134,0,0,697,510,0,0,284,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,91,63,2,16,
17:59:40,131,133,360,313,122,21,241,179,106,180,134,0,0,697,510,0,0,284,240,0,53,16,37,11,23,0,0,0,1162,16453,488,132,224,16,91,63,2,16,
17:59:41,143,144,374,313,108,21,241,194,106,180,134,0,0,697,510,0,0,298,242,0,53,16,37,12,23,0,0,0,1162,16489,488,134,224,16,104,63,2,16,
17:59:42,145,133,379,313,103,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16508,488,136,224,16,106,64,2,16,
17:59:43,145,145,376,313,104,21,241,195,106,180,134,0,0,697,510,0,0,300,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:59:44,145,145,379,313,103,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,106,64,2,16,
17:59:45,147,147,381,313,101,21,241,200,106,180,134,0,0,697,510,0,0,304,248,0,53,16,37,12,24,0,0,0,1162,16500,488,136,224,16,108,64,2,16,
17:59:46,131,158,333,313,148,21,241,153,106,180,134,0,0,697,510,0,0,257,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,91,64,2,16,
17:59:47,118,118,360,313,124,21,241,179,106,180,134,0,0,697,510,0,0,283,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,79,64,2,16,
17:59:48,132,132,366,313,117,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
17:59:49,134,134,367,313,115,21,241,186,106,180,134,0,0,697,510,0,0,291,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,95,64,2,16,
17:59:50,135,134,366,313,116,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16475,488,136,224,16,96,64,2,16,
17:59:51,146,146,379,313,103,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
17:59:52,146,133,379,313,104,21,241,198,106,180,134,0,0,697,510,0,0,303,248,0,53,16,37,12,24,0,0,0,1162,16499,488,136,224,16,106,64,2,16,
17:59:53,147,147,381,313,102,21,241,200,106,180,134,0,0,697,510,0,0,305,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,108,64,2,16,
17:59:54,146,146,380,313,102,21,241,199,106,180,134,0,0,697,510,0,0,303,248,0,54,16,37,12,24,0,0,0,1162,16499,488,136,224,16,107,64,2,16,
17:59:55,131,131,352,313,128,21,241,172,106,180,134,0,0,697,510,0,0,276,248,0,54,16,37,12,24,0,0,0,1162,16474,488,136,224,16,91,64,2,16,
17:59:56,117,117,351,313,131,21,241,170,106,180,134,0,0,697,510,0,0,275,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,78,64,2,16,
17:59:57,132,132,366,313,117,21,241,185,106,180,134,0,0,697,510,0,0,290,248,0,53,16,37,12,24,0,0,0,1162,16474,488,136,224,16,93,64,2,16,
